date,symbol,arima_price
2018-03-17,BIB,62.065695063539636
2018-03-18,BIB,62.08380882097468
2018-03-19,BIB,62.15568024853175
2018-03-20,BIB,61.97321133817418
2018-03-21,BIB,62.239349426974535
2018-03-22,BIB,62.12031156048442
2018-03-23,BIB,62.45633863075453
2018-03-24,BIB,62.484917202198545
2018-03-25,BIB,62.503030959633996
2018-03-26,BIB,62.574902387189894
2018-03-27,BIB,62.39243347683279
2018-03-28,BIB,62.65857156563328
2018-03-29,BIB,62.53953369914314
2018-03-30,BIB,62.87556076941296
2018-03-31,BIB,62.90413934085663
2018-04-01,BIB,62.922253098291655
2018-04-02,BIB,62.994124525848044
2018-04-03,BIB,62.81165561549141
2018-04-04,BIB,63.07779370429197
2018-04-05,BIB,62.958755837802
2018-04-06,BIB,63.29478290807229
2018-04-07,BIB,63.32336147951639
2018-04-08,BIB,63.34147523695095
2018-04-09,BIB,63.413346664507685
2018-04-10,BIB,63.230877754150114
2018-04-11,BIB,63.49701584295071
2018-04-12,BIB,63.37797797646087
2018-04-13,BIB,63.714005046731614
2018-04-14,BIB,63.742583618174436
2018-04-15,BIB,63.760697375609595
2018-04-16,BIB,63.832568803165856
2018-04-17,BIB,63.65009989280907
2018-04-18,BIB,63.91623798160944
2018-04-19,BIB,63.79720011511936
2018-04-20,BIB,64.13322718538937
2018-04-21,BIB,64.16180575683336
2018-04-22,BIB,64.17991951426808
2018-04-23,BIB,64.25179094182468
2018-04-24,BIB,64.06932203146742
2018-04-25,BIB,64.33546012026817
2018-04-26,BIB,64.21642225377846
2018-04-27,BIB,64.55244932404871
2018-04-28,BIB,64.58102789549228
2018-04-29,BIB,64.59914165292655
2018-04-30,BIB,64.67101308048282
2018-05-01,BIB,64.48854417012646
2018-05-02,BIB,64.75468225892689
2018-05-03,BIB,64.63564439243693
2018-05-04,BIB,64.97167146270735
2018-05-05,BIB,65.00025003415121
2018-05-06,BIB,65.01836379158603
2018-05-07,BIB,65.09023521914247
2018-05-08,BIB,64.90776630878543
2018-05-09,BIB,65.17390439758562
2018-05-10,BIB,65.05486653109581
2018-05-11,BIB,65.39089360136558
2018-05-12,BIB,65.41947217280926
2018-05-13,BIB,65.43758593024369
2018-05-14,BIB,65.50945735780061
2018-05-15,BIB,65.32698844744371
2018-05-16,BIB,65.59312653624437
2018-05-17,BIB,65.47408866975414
2018-05-18,BIB,65.81011574002423
2018-05-19,BIB,65.83869431146736
2018-05-20,BIB,65.85680806890298
2018-05-21,BIB,65.92867949645942
2018-05-22,BIB,65.74621058610275
2018-05-23,BIB,66.01234867490307
2018-05-24,BIB,65.89331080841339
2018-05-25,BIB,66.22933787868355
2018-05-26,BIB,66.25791645012714
2018-05-27,BIB,66.27603020756146
2018-05-28,BIB,66.34790163511857
2018-05-29,BIB,66.16543272476136
2018-05-30,BIB,66.43157081356179
2018-05-31,BIB,66.31253294707187
2018-06-01,BIB,66.64856001734151
2018-06-02,BIB,66.67713858878518
2018-06-03,BIB,66.69525234622093
2018-06-04,BIB,66.7671237737774
2018-06-05,BIB,66.58465486342034
2018-06-06,BIB,66.85079295222053
2018-06-07,BIB,66.73175508573044
2018-06-08,BIB,67.06778215600065
2018-06-09,BIB,67.09636072744411
2018-06-10,BIB,67.11447448487857
2018-06-11,BIB,67.18634591243554
2018-06-12,BIB,67.0038770020786
2018-06-13,BIB,67.27001509087926
2018-06-14,BIB,67.15097722438931
2018-06-15,BIB,67.48700429465929
2018-06-16,BIB,67.51558286610305
2018-06-17,BIB,67.53369662353788
2018-06-18,BIB,67.60556805109519
2018-06-19,BIB,67.42309914073765
2018-06-20,BIB,67.68923722953798
2018-06-21,BIB,67.57019936304818
2018-06-22,BIB,67.90622643331861
2018-06-23,BIB,67.93480500476197
2018-06-24,BIB,67.95291876219753
2018-06-25,BIB,68.02479018975336
2018-06-26,BIB,67.84232127939626
2018-06-27,BIB,68.1084593681967
2018-06-28,BIB,67.98942150170667
2018-06-29,BIB,68.32544857197638
2018-06-30,BIB,68.35402714342004
2018-07-01,BIB,68.37214090085517
2018-07-02,BIB,68.44401232841217
2018-07-03,BIB,68.26154341805488
2018-07-04,BIB,68.52768150685544
2018-07-05,BIB,68.40864364036575
2018-07-06,BIB,68.74467071063569
2018-07-07,BIB,68.77324928207979
2018-07-08,BIB,68.79136303951448
2018-07-09,BIB,68.86323446707033
2018-07-10,BIB,68.68076555671357
2018-07-11,BIB,68.94690364551414
2018-07-12,BIB,68.82786577902425
2018-07-13,BIB,69.16389284929434
2018-07-14,BIB,69.19247142073789
2018-07-15,BIB,69.2105851781731
2018-07-16,BIB,69.28245660572996
2018-07-17,BIB,69.09998769537255
2018-07-18,BIB,69.36612578417288
2018-07-19,BIB,69.24708791768272
2018-07-20,BIB,69.583114987953
2018-07-21,BIB,69.61169355939676
2018-07-22,BIB,69.6298073168316
2018-07-23,BIB,69.70167874438812
2018-07-24,BIB,69.5192098340308
2018-07-25,BIB,69.78534792283162
2018-07-26,BIB,69.66631005634144
2018-07-27,BIB,70.00233712661144
2018-07-28,BIB,70.03091569805484
2018-07-29,BIB,70.04902945549007
2018-07-30,BIB,70.12090088304627
2018-07-31,BIB,69.93843197268977
2018-08-01,BIB,70.20457006149033
2018-08-02,BIB,70.08553219500031
2018-08-03,BIB,70.42155926527077
2018-08-04,BIB,70.45013783671459
2018-08-05,BIB,70.46825159414938
