date,symbol,arima_forecast,hybrid_forecast
2018-03-17,BIB,59.4354751914321,60.96535455086322
2018-03-18,BIB,59.19816198966236,60.884494566959155
2018-03-19,BIB,58.86299825097187,60.72163341964279
2018-03-20,BIB,58.599418926957924,60.60269166300914
2018-03-21,BIB,58.56158897190258,60.70025729198874
2018-03-22,BIB,58.16708902561078,60.419151968345005
2018-03-23,BIB,57.966694801452064,60.24680738698583
2018-03-24,BIB,57.697948994788405,60.07455241677512
2018-03-25,BIB,57.45368260090228,59.90426876834898
2018-03-26,BIB,57.139296972738755,59.68544548462928
2018-03-27,BIB,56.92321177612575,59.54494795934443
2018-03-28,BIB,56.95803434500265,59.65543675580703
2018-03-29,BIB,56.65927732847662,59.42092408226493
2018-03-30,BIB,56.57518147036874,59.32714932911517
2018-03-31,BIB,56.44034148432249,59.26289608085155
2018-04-01,BIB,56.34429080520072,59.22670252338579
2018-04-02,BIB,56.18885520517078,59.16417763047354
2018-04-03,BIB,56.138678885584156,59.197298751731125
2018-04-04,BIB,56.34247683021113,59.49352045347334
2018-04-05,BIB,56.21183846318364,59.45126131747226
2018-04-06,BIB,56.29113751491398,59.550429306708644
2018-04-07,BIB,56.31124407812293,59.67389124857922
2018-04-08,BIB,56.3581926570305,59.81433696450152
2018-04-09,BIB,56.33061427114528,59.911568365580436
2018-04-10,BIB,56.39033439500804,60.082515406098395
2018-04-11,BIB,56.68368883171336,60.489919812569035
2018-04-12,BIB,56.62038105932212,60.52815513888362
2018-04-13,BIB,56.743434670367186,60.67386172951261
2018-04-14,BIB,56.78293585690749,60.80751998309202
2018-04-15,BIB,56.824718994503954,60.9203906834415
2018-04-16,BIB,56.767802936489346,60.95185632081933
2018-04-17,BIB,56.77497966214069,61.01946333979497
2018-04-18,BIB,56.99410755598018,61.287607354029944
2018-04-19,BIB,56.83693335124722,61.153320285438426
2018-04-20,BIB,56.848997155543785,61.09685657778735
2018-04-21,BIB,56.763316594900225,61.00318088964801
2018-04-22,BIB,56.66900447420714,60.86880295040335
2018-04-23,BIB,56.468629139189794,60.63899677816498
2018-04-24,BIB,56.32872094917767,60.43769257435953
2018-04-25,BIB,56.40097905324922,60.436009185983934
2018-04-26,BIB,56.10100452186767,60.03786706488868
2018-04-27,BIB,55.97811632625154,59.730399973512185
2018-04-28,BIB,55.76894828109099,59.40526433924384
2018-04-29,BIB,55.56598338285262,59.0653037662731
2018-04-30,BIB,55.27483666898674,58.66159716743288
2018-05-01,BIB,55.06469180642621,58.32320328960954
2018-05-02,BIB,55.08944721684507,58.226548782869436
2018-05-03,BIB,54.766399182614215,57.77792789433917
2018-05-04,BIB,54.646019561353846,57.46681804938724
2018-05-05,BIB,54.46552707727924,57.18612425583836
2018-05-06,BIB,54.317409171403064,56.938799456055186
2018-05-07,BIB,54.106705770632935,56.674885070445576
