date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-03-17,62.065695063539636,58.63347105224189,51.24094872098165,14.374987140143087,144.5035205137754,72.24167244932806,118.38392281473244,21.45959043609473,88.63008511889883,13.835196693157911,79.39462143185493,43.57352273324273,45.65705078371082,45.64985506959599,25.22091828486995,86.6099268922253,36.29920689811589,102.594791195623,20.920949063342203,172.6034084378995,46.67743600018244,5.923038671135215,136.4880089554823,16.76055022920432,71.9391860179222,58.50845308375108,104.10161487301022,95.6856480618812,113.69470888419175,49.66489835855485,84.73987546836682,142.31358438605704,71.75499582026377,94.80357277047192,41.21325739205208
2018-03-18,62.08380882097468,58.79285598027068,51.21643433973503,14.30576724746519,144.50592220248777,72.1866991979489,118.34931030221844,21.450312598841464,88.3583475282921,13.849269364210258,79.24766625460477,43.57055057581316,45.76630421761384,45.586034030425566,25.199472938030627,86.6432127763386,36.2637741312478,102.61020773123491,20.92219965708263,172.57732142951758,46.6338907438232,0.009206431051823505,136.52375686593962,16.707691844785906,71.88060082212836,58.54354780803608,104.314583967779,95.50033803550556,113.5357720317305,49.616206854808475,84.67550779781006,142.328880284663,71.7098679096723,94.77760062511372,41.20260316186489
2018-03-19,62.15568024853175,58.9998476733782,51.13356959481364,14.287395279328265,144.81156450755242,72.38803777482828,118.83845047366695,21.42358503390048,88.41269915992441,13.866345640380606,79.16035422525826,43.568936252886886,45.89595229061737,45.65402243583169,25.15940320789598,86.90227864670084,36.23452215384796,102.93671257380808,20.938364848733915,173.63147322728818,46.70306401884268,-4.45643238647047,137.00807926329387,16.64194426686892,72.01075142521316,58.77833632301219,104.52177959824377,95.5215209404684,113.79877230383751,49.68647514143242,84.82992054333538,142.98577383663783,71.81153575864792,94.86111504731443,41.21553018100339
2018-03-20,61.97321133817418,59.44865717207959,51.04208101415865,14.113427570928929,144.83055274907514,72.30778594653584,118.65947640251996,21.384879874349085,87.69982734088957,13.845729921766928,79.184470013444,43.440824910272894,46.14315723067956,45.53251470319755,25.07223643223145,87.03873684279773,36.016123458695496,103.05892038785471,20.77618878098761,174.0801618201484,46.66233635447272,-15.445309231036642,137.23750928604403,16.582398590633073,71.83202577584923,58.90197540092479,105.22620734797628,95.42977304576202,113.52245616492607,49.63904864758271,84.62176758950575,143.2434260342094,71.67872445747224,94.99292151686024,41.27874043978982
2018-03-21,62.239349426974535,59.799065965239784,51.122507313744116,14.033471670580854,145.03053156449158,72.3073949531123,118.73573107813498,21.414617371286216,87.41431543180292,13.878622698755695,79.03078656448815,43.586880513759354,46.36113564931949,45.41338530024753,25.10695902756643,87.19425262711641,36.03167752565215,103.1874634539667,20.9308483594254,173.90756610855732,46.6290082662122,-21.968057823345628,137.39083633100978,16.58516356260096,71.73859160757054,59.03584347847534,105.780602159168,95.28044517533509,113.26283071292202,49.61783565641564,84.51976593865868,143.3984770426543,71.6061915373449,94.99274443065428,41.317854198485776
2018-03-22,62.12031156048442,59.01732412445162,51.082417526915464,13.901710082738779,144.56407386516346,72.16808289776444,118.53902509014736,21.33063690048643,86.76406194897274,13.638113901017626,78.69620495928983,43.57172949579297,46.0747174649881,45.32024618145292,24.797256402486163,87.04019481057455,35.911200303236114,103.0152069383184,20.963282383337127,173.29464826646702,46.52213945954091,-28.68277112093188,137.23348677940228,16.518226533475367,71.67954707304288,58.891836950047214,104.73530660074222,95.13706669459408,112.89813513394026,49.4827294485483,84.44660739395587,142.93261571709644,71.56694673857591,94.74078090431792,41.17068758923269
2018-03-23,62.45633863075453,59.729063321526134,51.41906007240157,13.889304589627994,145.7905154115719,72.48902849876634,119.12612911687,21.34700233825172,87.28049417323031,13.627181642783553,79.07048751442882,43.83762140352845,46.502407666758096,45.537076059648534,24.79583783883691,87.48770620318777,36.121290892912796,103.584865402012,20.64550035760368,174.66789534535096,46.7438037397426,-33.3789747857255,138.1261249056997,16.450620471635776,72.05488190262027,59.31158079173315,105.71903484391086,95.375285181778,113.4232928434785,49.72928423301617,84.90125562760619,143.91059639868573,71.83888408394549,95.35290537717908,41.53562843913397
2018-03-24,62.484917202198545,60.03928592201733,51.42087942916624,13.773633988495884,145.941691311717,72.43164467293613,119.19832942697023,21.334269240643405,87.14491955574802,13.65921499329143,78.97166756322319,43.840119569276226,46.730191766037656,45.43611256945941,24.82480928560242,87.51095789770395,36.13418788438786,103.53749406934985,20.62936905532117,174.3271429302737,46.70377082425527,-40.03283241480322,138.10814131887406,16.369841277337912,71.93375669982757,59.334868150923825,106.14894551141312,95.23392840768028,113.17058330372541,49.68165437327999,84.76768227334307,143.74640364900083,71.74563997379497,95.39061306030364,41.57099800369032
2018-03-25,62.503030959633996,60.19867085004688,51.39636504791977,13.704414095818136,145.9440930004299,72.37667142155719,119.16371691445663,21.32499140339025,86.8731819651421,13.67328766434404,78.82471238597313,43.837147411846864,46.839445199941004,45.372291530289075,24.80336393876345,87.5442437818174,36.098755117520035,103.55291060496195,20.630619649061718,174.30105592189213,46.660225567896134,-45.9466646548818,138.1438892293316,16.316982892919537,71.87517150403391,59.369962875209,106.36191460618284,95.04861838130456,113.01164645126448,49.63296286953378,84.70331460278648,143.76169954760724,71.70051206320359,95.36464091494558,41.56034377350325
2018-03-26,62.574902387189894,60.40566254315267,51.313500302997646,13.686042127680885,146.2497353054923,72.57800999843579,119.65285708590395,21.298263838449035,86.92753359677248,13.690363940514036,78.73740035662598,43.835533088919895,46.96909327294377,45.440279935694726,24.763294208628306,87.80330965217883,36.06950314011954,103.87941544753404,20.64678484071307,175.35520771966046,46.729398842915174,-50.41230347241362,138.62821162668442,16.25123531500244,72.00532210711795,59.60475139018432,106.56911023664532,95.06980128626705,113.27464672337014,49.703231156157166,84.85772734831087,144.41859309958005,71.80217991217867,95.44815533714537,41.573270792641125
